0.52,0.272
0.528,0.272
0.536,0.272
1.192,0.272
1.2,0.272
1.208,0.272
1.216,0.272
1.224,0.272
0.504,0.264
0.512,0.264
0.52,0.264
0.528,0.264
0.536,0.264
1.192,0.264
1.2,0.264
1.208,0.264
1.216,0.264
1.224,0.264
0.504,0.256
0.512,0.256
0.52,0.256
0.528,0.256
0.536,0.256
1.192,0.256
1.2,0.256
1.208,0.256
1.216,0.256
1.224,0.256
0.504,0.248
0.512,0.248
0.52,0.248
0.528,0.248
0.536,0.248
1.192,0.248
1.2,0.248
1.208,0.248
1.216,0.248
1.224,0.248
0.504,0.24
0.512,0.24
0.52,0.24
0.528,0.24
0.536,0.24
1.192,0.24
1.2,0.24
1.208,0.24
1.216,0.24
1.224,0.24
0.504,0.232
0.512,0.232
0.52,0.232
0.528,0.232
0.536,0.232
1.192,0.232
1.2,0.232
1.208,0.232
1.216,0.232
1.224,0.232
0.504,0.224
0.512,0.224
0.52,0.224
0.528,0.224
0.536,0.224
1.192,0.224
1.2,0.224
1.208,0.224
1.216,0.224
1.224,0.224
0.504,0.216
0.512,0.216
0.52,0.216
0.528,0.216
0.536,0.216
1.192,0.216
1.2,0.216
1.208,0.216
1.216,0.216
1.224,0.216
0.504,0.20800000000000002
0.512,0.20800000000000002
0.52,0.20800000000000002
0.528,0.20800000000000002
0.536,0.20800000000000002
1.192,0.20800000000000002
1.2,0.20800000000000002
1.208,0.20800000000000002
1.216,0.20800000000000002
1.224,0.20800000000000002
0.504,0.2
0.512,0.2
0.52,0.2
0.528,0.2
0.536,0.2
1.192,0.2
1.2,0.2
1.208,0.2
1.216,0.2
1.224,0.2
0.504,0.192
0.512,0.192
0.52,0.192
0.528,0.192
0.536,0.192
1.192,0.192
1.2,0.192
1.208,0.192
1.216,0.192
1.224,0.192
0.504,0.184
0.512,0.184
0.52,0.184
0.528,0.184
0.536,0.184
1.192,0.184
1.2,0.184
1.208,0.184
1.216,0.184
1.224,0.184
0.504,0.176
0.512,0.176
0.52,0.176
0.528,0.176
0.536,0.176
1.192,0.176
1.2,0.176
1.208,0.176
1.216,0.176
1.224,0.176
0.504,0.168
0.512,0.168
0.52,0.168
0.528,0.168
0.536,0.168
1.192,0.168
1.2,0.168
1.208,0.168
1.216,0.168
1.224,0.168
0.504,0.16
0.512,0.16
0.52,0.16
0.528,0.16
0.536,0.16
1.192,0.16
1.2,0.16
1.208,0.16
1.216,0.16
1.224,0.16
0.504,0.152
0.512,0.152
0.52,0.152
0.528,0.152
0.536,0.152
1.192,0.152
1.2,0.152
1.208,0.152
1.216,0.152
1.224,0.152
0.504,0.14400000000000002
0.512,0.14400000000000002
0.52,0.14400000000000002
0.528,0.14400000000000002
0.536,0.14400000000000002
1.192,0.14400000000000002
1.2,0.14400000000000002
1.208,0.14400000000000002
1.216,0.14400000000000002
1.224,0.14400000000000002
0.504,0.136
0.512,0.136
0.52,0.136
0.528,0.136
0.536,0.136
1.192,0.136
1.2,0.136
1.208,0.136
1.216,0.136
1.224,0.136
0.504,0.128
0.512,0.128
0.52,0.128
0.528,0.128
0.536,0.128
1.192,0.128
1.2,0.128
1.208,0.128
1.216,0.128
1.224,0.128
0.504,0.12
0.512,0.12
0.52,0.12
0.528,0.12
0.536,0.12
1.192,0.12
1.2,0.12
1.208,0.12
1.216,0.12
1.224,0.12
0.504,0.112
0.512,0.112
0.52,0.112
0.528,0.112
0.536,0.112
0.544,0.112
0.552,0.112
0.56,0.112
0.5680000000000001,0.112
0.5760000000000001,0.112
0.584,0.112
0.592,0.112
0.6,0.112
0.608,0.112
0.616,0.112
0.624,0.112
0.632,0.112
0.64,0.112
0.648,0.112
0.656,0.112
0.664,0.112
0.672,0.112
0.68,0.112
0.6880000000000001,0.112
0.6960000000000001,0.112
0.704,0.112
0.712,0.112
0.72,0.112
0.728,0.112
0.736,0.112
0.744,0.112
0.752,0.112
0.76,0.112
0.768,0.112
0.776,0.112
0.784,0.112
0.792,0.112
0.8,0.112
0.808,0.112
0.8160000000000001,0.112
0.8240000000000001,0.112
0.8320000000000001,0.112
0.84,0.112
0.848,0.112
0.856,0.112
0.864,0.112
0.872,0.112
0.88,0.112
0.888,0.112
0.896,0.112
0.904,0.112
0.912,0.112
0.92,0.112
0.928,0.112
0.936,0.112
0.9440000000000001,0.112
0.9520000000000001,0.112
0.96,0.112
0.968,0.112
0.976,0.112
0.984,0.112
0.992,0.112
1.0,0.112
1.008,0.112
1.016,0.112
1.024,0.112
1.032,0.112
1.04,0.112
1.048,0.112
1.056,0.112
1.064,0.112
1.072,0.112
1.08,0.112
1.088,0.112
1.096,0.112
1.104,0.112
1.112,0.112
1.12,0.112
1.1280000000000001,0.112
1.1360000000000001,0.112
1.1440000000000001,0.112
1.1520000000000001,0.112
1.16,0.112
1.168,0.112
1.176,0.112
1.184,0.112
1.192,0.112
1.2,0.112
1.208,0.112
1.216,0.112
1.224,0.112
0.504,0.10400000000000001
0.512,0.10400000000000001
0.52,0.10400000000000001
0.528,0.10400000000000001
0.536,0.10400000000000001
0.544,0.10400000000000001
0.552,0.10400000000000001
0.56,0.10400000000000001
0.5680000000000001,0.10400000000000001
0.5760000000000001,0.10400000000000001
0.584,0.10400000000000001
0.592,0.10400000000000001
0.6,0.10400000000000001
0.608,0.10400000000000001
0.616,0.10400000000000001
0.624,0.10400000000000001
0.632,0.10400000000000001
0.64,0.10400000000000001
0.648,0.10400000000000001
0.656,0.10400000000000001
0.664,0.10400000000000001
0.672,0.10400000000000001
0.68,0.10400000000000001
0.6880000000000001,0.10400000000000001
0.6960000000000001,0.10400000000000001
0.704,0.10400000000000001
0.712,0.10400000000000001
0.72,0.10400000000000001
0.728,0.10400000000000001
0.736,0.10400000000000001
0.744,0.10400000000000001
0.752,0.10400000000000001
0.76,0.10400000000000001
0.768,0.10400000000000001
0.776,0.10400000000000001
0.784,0.10400000000000001
0.792,0.10400000000000001
0.8,0.10400000000000001
0.808,0.10400000000000001
0.8160000000000001,0.10400000000000001
0.8240000000000001,0.10400000000000001
0.8320000000000001,0.10400000000000001
0.84,0.10400000000000001
0.848,0.10400000000000001
0.856,0.10400000000000001
0.864,0.10400000000000001
0.872,0.10400000000000001
0.88,0.10400000000000001
0.888,0.10400000000000001
0.896,0.10400000000000001
0.904,0.10400000000000001
0.912,0.10400000000000001
0.92,0.10400000000000001
0.928,0.10400000000000001
0.936,0.10400000000000001
0.9440000000000001,0.10400000000000001
0.9520000000000001,0.10400000000000001
0.96,0.10400000000000001
0.968,0.10400000000000001
0.976,0.10400000000000001
0.984,0.10400000000000001
0.992,0.10400000000000001
1.0,0.10400000000000001
1.008,0.10400000000000001
1.016,0.10400000000000001
1.024,0.10400000000000001
1.032,0.10400000000000001
1.04,0.10400000000000001
1.048,0.10400000000000001
1.056,0.10400000000000001
1.064,0.10400000000000001
1.072,0.10400000000000001
1.08,0.10400000000000001
1.088,0.10400000000000001
1.096,0.10400000000000001
1.104,0.10400000000000001
1.112,0.10400000000000001
1.12,0.10400000000000001
1.1280000000000001,0.10400000000000001
1.1360000000000001,0.10400000000000001
1.1440000000000001,0.10400000000000001
1.1520000000000001,0.10400000000000001
1.16,0.10400000000000001
1.168,0.10400000000000001
1.176,0.10400000000000001
1.184,0.10400000000000001
1.192,0.10400000000000001
1.2,0.10400000000000001
1.208,0.10400000000000001
1.216,0.10400000000000001
1.224,0.10400000000000001
0.504,0.096
0.512,0.096
0.52,0.096
0.528,0.096
0.536,0.096
0.544,0.096
0.552,0.096
0.56,0.096
0.5680000000000001,0.096
0.5760000000000001,0.096
0.584,0.096
0.592,0.096
0.6,0.096
0.608,0.096
0.616,0.096
0.624,0.096
0.632,0.096
0.64,0.096
0.648,0.096
0.656,0.096
0.664,0.096
0.672,0.096
0.68,0.096
0.6880000000000001,0.096
0.6960000000000001,0.096
0.704,0.096
0.712,0.096
0.72,0.096
0.728,0.096
0.736,0.096
0.744,0.096
0.752,0.096
0.76,0.096
0.768,0.096
0.776,0.096
0.784,0.096
0.792,0.096
0.8,0.096
0.808,0.096
0.8160000000000001,0.096
0.8240000000000001,0.096
0.8320000000000001,0.096
0.84,0.096
0.848,0.096
0.856,0.096
0.864,0.096
0.872,0.096
0.88,0.096
0.888,0.096
0.896,0.096
0.904,0.096
0.912,0.096
0.92,0.096
0.928,0.096
0.936,0.096
0.9440000000000001,0.096
0.9520000000000001,0.096
0.96,0.096
0.968,0.096
0.976,0.096
0.984,0.096
0.992,0.096
1.0,0.096
1.008,0.096
1.016,0.096
1.024,0.096
1.032,0.096
1.04,0.096
1.048,0.096
1.056,0.096
1.064,0.096
1.072,0.096
1.08,0.096
1.088,0.096
1.096,0.096
1.104,0.096
1.112,0.096
1.12,0.096
1.1280000000000001,0.096
1.1360000000000001,0.096
1.1440000000000001,0.096
1.1520000000000001,0.096
1.16,0.096
1.168,0.096
1.176,0.096
1.184,0.096
1.192,0.096
1.2,0.096
1.208,0.096
1.216,0.096
1.224,0.096
0.504,0.088
0.512,0.088
0.52,0.088
0.528,0.088
0.536,0.088
0.544,0.088
0.552,0.088
0.56,0.088
0.5680000000000001,0.088
0.5760000000000001,0.088
0.584,0.088
0.592,0.088
0.6,0.088
0.608,0.088
0.616,0.088
0.624,0.088
0.632,0.088
0.64,0.088
0.648,0.088
0.656,0.088
0.664,0.088
0.672,0.088
0.68,0.088
0.6880000000000001,0.088
0.6960000000000001,0.088
0.704,0.088
0.712,0.088
0.72,0.088
0.728,0.088
0.736,0.088
0.744,0.088
0.752,0.088
0.76,0.088
0.768,0.088
0.776,0.088
0.784,0.088
0.792,0.088
0.8,0.088
0.808,0.088
0.8160000000000001,0.088
0.8240000000000001,0.088
0.8320000000000001,0.088
0.84,0.088
0.848,0.088
0.856,0.088
0.864,0.088
0.872,0.088
0.88,0.088
0.888,0.088
0.896,0.088
0.904,0.088
0.912,0.088
0.92,0.088
0.928,0.088
0.936,0.088
0.9440000000000001,0.088
0.9520000000000001,0.088
0.96,0.088
0.968,0.088
0.976,0.088
0.984,0.088
0.992,0.088
1.0,0.088
1.008,0.088
1.016,0.088
1.024,0.088
1.032,0.088
1.04,0.088
1.048,0.088
1.056,0.088
1.064,0.088
1.072,0.088
1.08,0.088
1.088,0.088
1.096,0.088
1.104,0.088
1.112,0.088
1.12,0.088
1.1280000000000001,0.088
1.1360000000000001,0.088
1.1440000000000001,0.088
1.1520000000000001,0.088
1.16,0.088
1.168,0.088
1.176,0.088
1.184,0.088
1.192,0.088
1.2,0.088
1.208,0.088
1.216,0.088
1.224,0.088
0.504,0.08
0.512,0.08
0.52,0.08
0.528,0.08
0.536,0.08
0.544,0.08
0.552,0.08
0.56,0.08
0.5680000000000001,0.08
0.5760000000000001,0.08
0.584,0.08
0.592,0.08
0.6,0.08
0.608,0.08
0.616,0.08
0.624,0.08
0.632,0.08
0.64,0.08
0.648,0.08
0.656,0.08
0.664,0.08
0.672,0.08
0.68,0.08
0.6880000000000001,0.08
0.6960000000000001,0.08
0.704,0.08
0.712,0.08
0.72,0.08
0.728,0.08
0.736,0.08
0.744,0.08
0.752,0.08
0.76,0.08
0.768,0.08
0.776,0.08
0.784,0.08
0.792,0.08
0.8,0.08
0.808,0.08
0.8160000000000001,0.08
0.8240000000000001,0.08
0.8320000000000001,0.08
0.84,0.08
0.848,0.08
0.856,0.08
0.864,0.08
0.872,0.08
0.88,0.08
0.888,0.08
0.896,0.08
0.904,0.08
0.912,0.08
0.92,0.08
0.928,0.08
0.936,0.08
0.9440000000000001,0.08
0.9520000000000001,0.08
0.96,0.08
0.968,0.08
0.976,0.08
0.984,0.08
0.992,0.08
1.0,0.08
1.008,0.08
1.016,0.08
1.024,0.08
1.032,0.08
1.04,0.08
1.048,0.08
1.056,0.08
1.064,0.08
1.072,0.08
1.08,0.08
1.088,0.08
1.096,0.08
1.104,0.08
1.112,0.08
1.12,0.08
1.1280000000000001,0.08
1.1360000000000001,0.08
1.1440000000000001,0.08
1.1520000000000001,0.08
1.16,0.08
1.168,0.08
1.176,0.08
1.184,0.08
1.192,0.08
1.2,0.08
1.208,0.08
1.216,0.08
1.224,0.08
